ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
17,13950117,1395/01/17,1395,1,3,4,17,17,0,فروردین,Farvardin,سه شنبه,Tuesday
18,13950118,1395/01/18,1395,1,3,5,18,18,0,فروردین,Farvardin,چهارشنبه,Wednesday
19,13950119,1395/01/19,1395,1,3,6,19,19,0,فروردین,Farvardin,پنجشنبه,Thursday
20,13950120,1395/01/20,1395,1,3,7,20,20,1,فروردین,Farvardin,جمعه,Friday
21,13950121,1395/01/21,1395,1,3,1,21,21,0,فروردین,Farvardin,شنبه,Saturday
22,13950122,1395/01/22,1395,1,4,2,22,22,0,فروردین,Farvardin,یکشنبه,Sunday
23,13950123,1395/01/23,1395,1,4,3,23,23,0,فروردین,Farvardin,دوشنبه,Monday
24,13950124,1395/01/24,1395,1,4,4,24,24,0,فروردین,Farvardin,سه شنبه,Tuesday
25,13950125,1395/01/25,1395,1,4,5,25,25,0,فروردین,Farvardin,چهارشنبه,Wednesday
26,13950126,1395/01/26,1395,1,4,6,26,26,0,فروردین,Farvardin,پنجشنبه,Thursday
27,13950127,1395/01/27,1395,1,4,7,27,27,1,فروردین,Farvardin,جمعه,Friday
28,13950128,1395/01/28,1395,1,4,1,28,28,0,فروردین,Farvardin,شنبه,Saturday
29,13950129,1395/01/29,1395,1,5,2,29,29,0,فروردین,Farvardin,یکشنبه,Sunday
30,13950130,1395/01/30,1395,1,5,3,30,30,0,فروردین,Farvardin,دوشنبه,Monday
31,13950131,1395/01/31,1395,1,5,4,31,31,0,فروردین,Farvardin,سه شنبه,Tuesday
32,13950201,1395/02/01,1395,2,5,5,1,32,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
33,13950202,1395/02/02,1395,2,5,6,2,33,1,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
34,13950203,1395/02/03,1395,2,5,7,3,34,1,اردیبهشت,Ordibehesht,جمعه,Friday
35,13950204,1395/02/04,1395,2,5,1,4,35,0,اردیبهشت,Ordibehesht,شنبه,Saturday
36,13950205,1395/02/05,1395,2,6,2,5,36,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
37,13950206,1395/02/06,1395,2,6,3,6,37,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
38,13950207,1395/02/07,1395,2,6,4,7,38,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
39,13950208,1395/02/08,1395,2,6,5,8,39,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
40,13950209,1395/02/09,1395,2,6,6,9,40,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
41,13950210,1395/02/10,1395,2,6,7,10,41,1,اردیبهشت,Ordibehesht,جمعه,Friday
42,13950211,1395/02/11,1395,2,6,1,11,42,0,اردیبهشت,Ordibehesht,شنبه,Saturday
43,13950212,1395/02/12,1395,2,7,2,12,43,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
44,13950213,1395/02/13,1395,2,7,3,13,44,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
45,13950214,1395/02/14,1395,2,7,4,14,45,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
46,13950215,1395/02/15,1395,2,7,5,15,46,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
47,13950216,1395/02/16,1395,2,7,6,16,47,1,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
48,13950217,1395/02/17,1395,2,7,7,17,48,1,اردیبهشت,Ordibehesht,جمعه,Friday
49,13950218,1395/02/18,1395,2,7,1,18,49,0,اردیبهشت,Ordibehesht,شنبه,Saturday
50,13950219,1395/02/19,1395,2,8,2,19,50,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
51,13950220,1395/02/20,1395,2,8,3,20,51,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
52,13950221,1395/02/21,1395,2,8,4,21,52,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
53,13950222,1395/02/22,1395,2,8,5,22,53,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
54,13950223,1395/02/23,1395,2,8,6,23,54,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
55,13950224,1395/02/24,1395,2,8,7,24,55,1,اردیبهشت,Ordibehesht,جمعه,Friday
56,13950225,1395/02/25,1395,2,8,1,25,56,0,اردیبهشت,Ordibehesht,شنبه,Saturday
57,13950226,1395/02/26,1395,2,9,2,26,57,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
58,13950227,1395/02/27,1395,2,9,3,27,58,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
59,13950228,1395/02/28,1395,2,9,4,28,59,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
60,13950229,1395/02/29,1395,2,9,5,29,60,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
61,13950230,1395/02/30,1395,2,9,6,30,61,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
62,13950231,1395/02/31,1395,2,9,7,31,62,1,اردیبهشت,Ordibehesht,جمعه,Friday
63,13950301,1395/03/01,1395,3,9,1,1,63,0,خرداد,Khordad,شنبه,Saturday
64,13950302,1395/03/02,1395,3,10,2,2,64,1,خرداد,Khordad,یکشنبه,Sunday
65,13950303,1395/03/03,1395,3,10,3,3,65,0,خرداد,Khordad,دوشنبه,Monday
66,13950304,1395/03/04,1395,3,10,4,4,66,0,خرداد,Khordad,سه شنبه,Tuesday
67,13950305,1395/03/05,1395,3,10,5,5,67,0,خرداد,Khordad,چهارشنبه,Wednesday
68,13950306,1395/03/06,1395,3,10,6,6,68,0,خرداد,Khordad,پنجشنبه,Thursday
69,13950307,1395/03/07,1395,3,10,7,7,69,1,خرداد,Khordad,جمعه,Friday
70,13950308,1395/03/08,1395,3,10,1,8,70,0,خرداد,Khordad,شنبه,Saturday
71,13950309,1395/03/09,1395,3,11,2,9,71,0,خرداد,Khordad,یکشنبه,Sunday
72,13950310,1395/03/10,1395,3,11,3,10,72,0,خرداد,Khordad,دوشنبه,Monday
73,13950311,1395/03/11,1395,3,11,4,11,73,0,خرداد,Khordad,سه شنبه,Tuesday
74,13950312,1395/03/12,1395,3,11,5,12,74,0,خرداد,Khordad,چهارشنبه,Wednesday
75,13950313,1395/03/13,1395,3,11,6,13,75,0,خرداد,Khordad,پنجشنبه,Thursday
76,13950314,1395/03/14,1395,3,11,7,14,76,1,خرداد,Khordad,جمعه,Friday
77,13950315,1395/03/15,1395,3,11,1,15,77,1,خرداد,Khordad,شنبه,Saturday
78,13950316,1395/03/16,1395,3,12,2,16,78,0,خرداد,Khordad,یکشنبه,Sunday
79,13950317,1395/03/17,1395,3,12,3,17,79,0,خرداد,Khordad,دوشنبه,Monday
80,13950318,1395/03/18,1395,3,12,4,18,80,0,خرداد,Khordad,سه شنبه,Tuesday
81,13950319,1395/03/19,1395,3,12,5,19,81,0,خرداد,Khordad,چهارشنبه,Wednesday
82,13950320,1395/03/20,1395,3,12,6,20,82,0,خرداد,Khordad,پنجشنبه,Thursday
83,13950321,1395/03/21,1395,3,12,7,21,83,1,خرداد,Khordad,جمعه,Friday
84,13950322,1395/03/22,1395,3,12,1,22,84,0,خرداد,Khordad,شنبه,Saturday
85,13950323,1395/03/23,1395,3,13,2,23,85,0,خرداد,Khordad,یکشنبه,Sunday
86,13950324,1395/03/24,1395,3,13,3,24,86,0,خرداد,Khordad,دوشنبه,Monday
87,13950325,1395/03/25,1395,3,13,4,25,87,0,خرداد,Khordad,سه شنبه,Tuesday
88,13950326,1395/03/26,1395,3,13,5,26,88,0,خرداد,Khordad,چهارشنبه,Wednesday
89,13950327,1395/03/27,1395,3,13,6,27,89,0,خرداد,Khordad,پنجشنبه,Thursday
90,13950328,1395/03/28,1395,3,13,7,28,90,1,خرداد,Khordad,جمعه,Friday
91,13950329,1395/03/29,1395,3,13,1,29,91,0,خرداد,Khordad,شنبه,Saturday
92,13950330,1395/03/30,1395,3,14,2,30,92,0,خرداد,Khordad,یکشنبه,Sunday
93,13950331,1395/03/31,1395,3,14,3,31,93,0,خرداد,Khordad,دوشنبه,Monday
94,13950401,1395/04/01,1395,4,14,4,1,94,0,تیر,Tir,سه شنبه,Tuesday
95,13950402,1395/04/02,1395,4,14,5,2,95,0,تیر,Tir,چهارشنبه,Wednesday
96,13950403,1395/04/03,1395,4,14,6,3,96,0,تیر,Tir,پنجشنبه,Thursday
97,13950404,1395/04/04,1395,4,14,7,4,97,1,تیر,Tir,جمعه,Friday
98,13950405,1395/04/05,1395,4,14,1,5,98,0,تیر,Tir,شنبه,Saturday
99,13950406,1395/04/06,1395,4,15,2,6,99,0,تیر,Tir,یکشنبه,Sunday
100,13950407,1395/04/07,1395,4,15,3,7,100,1,تیر,Tir,دوشنبه,Monday
101,13950408,1395/04/08,1395,4,15,4,8,101,0,تیر,Tir,سه شنبه,Tuesday
102,13950409,1395/04/09,1395,4,15,5,9,102,0,تیر,Tir,چهارشنبه,Wednesday
103,13950410,1395/04/10,1395,4,15,6,10,103,0,تیر,Tir,پنجشنبه,Thursday
104,13950411,1395/04/11,1395,4,15,7,11,104,1,تیر,Tir,جمعه,Friday
105,13950412,1395/04/12,1395,4,15,1,12,105,0,تیر,Tir,شنبه,Saturday
106,13950413,1395/04/13,1395,4,16,2,13,106,0,تیر,Tir,یکشنبه,Sunday
107,13950414,1395/04/14,1395,4,16,3,14,107,0,تیر,Tir,دوشنبه,Monday
108,13950415,1395/04/15,1395,4,16,4,15,108,0,تیر,Tir,سه شنبه,Tuesday
109,13950416,1395/04/16,1395,4,16,5,16,109,1,تیر,Tir,چهارشنبه,Wednesday
110,13950417,1395/04/17,1395,4,16,6,17,110,1,تیر,Tir,پنجشنبه,Thursday
111,13950418,1395/04/18,1395,4,16,7,18,111,1,تیر,Tir,جمعه,Friday
112,13950419,1395/04/19,1395,4,16,1,19,112,0,تیر,Tir,شنبه,Saturday
113,13950420,1395/04/20,1395,4,17,2,20,113,0,تیر,Tir,یکشنبه,Sunday
114,13950421,1395/04/21,1395,4,17,3,21,114,0,تیر,Tir,دوشنبه,Monday
115,13950422,1395/04/22,1395,4,17,4,22,115,0,تیر,Tir,سه شنبه,Tuesday
116,13950423,1395/04/23,1395,4,17,5,23,116,0,تیر,Tir,چهارشنبه,Wednesday
117,13950424,1395/04/24,1395,4,17,6,24,117,0,تیر,Tir,پنجشنبه,Thursday
118,13950425,1395/04/25,1395,4,17,7,25,118,1,تیر,Tir,جمعه,Friday
119,13950426,1395/04/26,1395,4,17,1,26,119,0,تیر,Tir,شنبه,Saturday
120,13950427,1395/04/27,1395,4,18,2,27,120,0,تیر,Tir,یکشنبه,Sunday
121,13950428,1395/04/28,1395,4,18,3,28,121,0,تیر,Tir,دوشنبه,Monday
122,13950429,1395/04/29,1395,4,18,4,29,122,0,تیر,Tir,سه شنبه,Tuesday
123,13950430,1395/04/30,1395,4,18,5,30,123,0,تیر,Tir,چهارشنبه,Wednesday
124,13950431,1395/04/31,1395,4,18,6,31,124,0,تیر,Tir,پنجشنبه,Thursday
125,13950501,1395/05/01,1395,5,18,7,1,125,1,مرداد,Mordad,جمعه,Friday
126,13950502,1395/05/02,1395,5,18,1,2,126,0,مرداد,Mordad,شنبه,Saturday
127,13950503,1395/05/03,1395,5,19,2,3,127,0,مرداد,Mordad,یکشنبه,Sunday
128,13950504,1395/05/04,1395,5,19,3,4,128,0,مرداد,Mordad,دوشنبه,Monday
129,13950505,1395/05/05,1395,5,19,4,5,129,0,مرداد,Mordad,سه شنبه,Tuesday
130,13950506,1395/05/06,1395,5,19,5,6,130,0,مرداد,Mordad,چهارشنبه,Wednesday
131,13950507,1395/05/07,1395,5,19,6,7,131,0,مرداد,Mordad,پنجشنبه,Thursday
132,13950508,1395/05/08,1395,5,19,7,8,132,1,مرداد,Mordad,جمعه,Friday
133,13950509,1395/05/09,1395,5,19,1,9,133,1,مرداد,Mordad,شنبه,Saturday
134,13950510,1395/05/10,1395,5,20,2,10,134,0,مرداد,Mordad,یکشنبه,Sunday
135,13950511,1395/05/11,1395,5,20,3,11,135,0,مرداد,Mordad,دوشنبه,Monday
136,13950512,1395/05/12,1395,5,20,4,12,136,0,مرداد,Mordad,سه شنبه,Tuesday
137,13950513,1395/05/13,1395,5,20,5,13,137,0,مرداد,Mordad,چهارشنبه,Wednesday
138,13950514,1395/05/14,1395,5,20,6,14,138,0,مرداد,Mordad,پنجشنبه,Thursday
139,13950515,1395/05/15,1395,5,20,7,15,139,1,مرداد,Mordad,جمعه,Friday
140,13950516,1395/05/16,1395,5,20,1,16,140,0,مرداد,Mordad,شنبه,Saturday
141,13950517,1395/05/17,1395,5,21,2,17,141,0,مرداد,Mordad,یکشنبه,Sunday
142,13950518,1395/05/18,1395,5,21,3,18,142,0,مرداد,Mordad,دوشنبه,Monday
143,13950519,1395/05/19,1395,5,21,4,19,143,0,مرداد,Mordad,سه شنبه,Tuesday
144,13950520,1395/05/20,1395,5,21,5,20,144,0,مرداد,Mordad,چهارشنبه,Wednesday
145,13950521,1395/05/21,1395,5,21,6,21,145,0,مرداد,Mordad,پنجشنبه,Thursday
146,13950522,1395/05/22,1395,5,21,7,22,146,1,مرداد,Mordad,جمعه,Friday
147,13950523,1395/05/23,1395,5,21,1,23,147,0,مرداد,Mordad,شنبه,Saturday
148,13950524,1395/05/24,1395,5,22,2,24,148,0,مرداد,Mordad,یکشنبه,Sunday
149,13950525,1395/05/25,1395,5,22,3,25,149,0,مرداد,Mordad,دوشنبه,Monday
150,13950526,1395/05/26,1395,5,22,4,26,150,0,مرداد,Mordad,سه شنبه,Tuesday
151,13950527,1395/05/27,1395,5,22,5,27,151,0,مرداد,Mordad,چهارشنبه,Wednesday
152,13950528,1395/05/28,1395,5,22,6,28,152,0,مرداد,Mordad,پنجشنبه,Thursday
153,13950529,1395/05/29,1395,5,22,7,29,153,1,مرداد,Mordad,جمعه,Friday
154,13950530,1395/05/30,1395,5,22,1,30,154,0,مرداد,Mordad,شنبه,Saturday
155,13950531,1395/05/31,1395,5,23,2,31,155,0,مرداد,Mordad,یکشنبه,Sunday
156,13950601,1395/06/01,1395,6,23,3,1,156,0,شهریور,Shahrivar,دوشنبه,Monday
157,13950602,1395/06/02,1395,6,23,4,2,157,0,شهریور,Shahrivar,سه شنبه,Tuesday
158,13950603,1395/06/03,1395,6,23,5,3,158,0,شهریور,Shahrivar,چهارشنبه,Wednesday
159,13950604,1395/06/04,1395,6,23,6,4,159,0,شهریور,Shahrivar,پنجشنبه,Thursday
160,13950605,1395/06/05,1395,6,23,7,5,160,1,شهریور,Shahrivar,جمعه,Friday
161,13950606,1395/06/06,1395,6,23,1,6,161,0,شهریور,Shahrivar,شنبه,Saturday
162,13950607,1395/06/07,1395,6,24,2,7,162,0,شهریور,Shahrivar,یکشنبه,Sunday
163,13950608,1395/06/08,1395,6,24,3,8,163,0,شهریور,Shahrivar,دوشنبه,Monday
164,13950609,1395/06/09,1395,6,24,4,9,164,0,شهریور,Shahrivar,سه شنبه,Tuesday
165,13950610,1395/06/10,1395,6,24,5,10,165,0,شهریور,Shahrivar,چهارشنبه,Wednesday
166,13950611,1395/06/11,1395,6,24,6,11,166,0,شهریور,Shahrivar,پنجشنبه,Thursday
167,13950612,1395/06/12,1395,6,24,7,12,167,1,شهریور,Shahrivar,جمعه,Friday
168,13950613,1395/06/13,1395,6,24,1,13,168,0,شهریور,Shahrivar,شنبه,Saturday
169,13950614,1395/06/14,1395,6,25,2,14,169,0,شهریور,Shahrivar,یکشنبه,Sunday
170,13950615,1395/06/15,1395,6,25,3,15,170,0,شهریور,Shahrivar,دوشنبه,Monday
171,13950616,1395/06/16,1395,6,25,4,16,171,0,شهریور,Shahrivar,سه شنبه,Tuesday
172,13950617,1395/06/17,1395,6,25,5,17,172,0,شهریور,Shahrivar,چهارشنبه,Wednesday
173,13950618,1395/06/18,1395,6,25,6,18,173,0,شهریور,Shahrivar,پنجشنبه,Thursday
174,13950619,1395/06/19,1395,6,25,7,19,174,1,شهریور,Shahrivar,جمعه,Friday
175,13950620,1395/06/20,1395,6,25,1,20,175,0,شهریور,Shahrivar,شنبه,Saturday
176,13950621,1395/06/21,1395,6,26,2,21,176,0,شهریور,Shahrivar,یکشنبه,Sunday
177,13950622,1395/06/22,1395,6,26,3,22,177,1,شهریور,Shahrivar,دوشنبه,Monday
178,13950623,1395/06/23,1395,6,26,4,23,178,0,شهریور,Shahrivar,سه شنبه,Tuesday
179,13950624,1395/06/24,1395,6,26,5,24,179,0,شهریور,Shahrivar,چهارشنبه,Wednesday
180,13950625,1395/06/25,1395,6,26,6,25,180,0,شهریور,Shahrivar,پنجشنبه,Thursday
181,13950626,1395/06/26,1395,6,26,7,26,181,1,شهریور,Shahrivar,جمعه,Friday
182,13950627,1395/06/27,1395,6,26,1,27,182,0,شهریور,Shahrivar,شنبه,Saturday
183,13950628,1395/06/28,1395,6,27,2,28,183,0,شهریور,Shahrivar,یکشنبه,Sunday
184,13950629,1395/06/29,1395,6,27,3,29,184,0,شهریور,Shahrivar,دوشنبه,Monday
185,13950630,1395/06/30,1395,6,27,4,30,185,1,شهریور,Shahrivar,سه شنبه,Tuesday
186,13950631,1395/06/31,1395,6,27,5,31,186,0,شهریور,Shahrivar,چهارشنبه,Wednesday
187,13950701,1395/07/01,1395,7,27,6,1,187,0,مهر,Mehr,پنجشنبه,Thursday
188,13950702,1395/07/02,1395,7,27,7,2,188,1,مهر,Mehr,جمعه,Friday
189,13950703,1395/07/03,1395,7,27,1,3,189,0,مهر,Mehr,شنبه,Saturday
190,13950704,1395/07/04,1395,7,28,2,4,190,0,مهر,Mehr,یکشنبه,Sunday
191,13950705,1395/07/05,1395,7,28,3,5,191,0,مهر,Mehr,دوشنبه,Monday
192,13950706,1395/07/06,1395,7,28,4,6,192,0,مهر,Mehr,سه شنبه,Tuesday
193,13950707,1395/07/07,1395,7,28,5,7,193,0,مهر,Mehr,چهارشنبه,Wednesday
194,13950708,1395/07/08,1395,7,28,6,8,194,0,مهر,Mehr,پنجشنبه,Thursday
195,13950709,1395/07/09,1395,7,28,7,9,195,1,مهر,Mehr,جمعه,Friday
196,13950710,1395/07/10,1395,7,28,1,10,196,0,مهر,Mehr,شنبه,Saturday
197,13950711,1395/07/11,1395,7,29,2,11,197,0,مهر,Mehr,یکشنبه,Sunday
198,13950712,1395/07/12,1395,7,29,3,12,198,0,مهر,Mehr,دوشنبه,Monday
199,13950713,1395/07/13,1395,7,29,4,13,199,0,مهر,Mehr,سه شنبه,Tuesday
200,13950714,1395/07/14,1395,7,29,5,14,200,0,مهر,Mehr,چهارشنبه,Wednesday
201,13950715,1395/07/15,1395,7,29,6,15,201,0,مهر,Mehr,پنجشنبه,Thursday
202,13950716,1395/07/16,1395,7,29,7,16,202,1,مهر,Mehr,جمعه,Friday
203,13950717,1395/07/17,1395,7,29,1,17,203,0,مهر,Mehr,شنبه,Saturday
204,13950718,1395/07/18,1395,7,30,2,18,204,0,مهر,Mehr,یکشنبه,Sunday
205,13950719,1395/07/19,1395,7,30,3,19,205,0,مهر,Mehr,دوشنبه,Monday
206,13950720,1395/07/20,1395,7,30,4,20,206,1,مهر,Mehr,سه شنبه,Tuesday
207,13950721,1395/07/21,1395,7,30,5,21,207,1,مهر,Mehr,چهارشنبه,Wednesday
208,13950722,1395/07/22,1395,7,30,6,22,208,0,مهر,Mehr,پنجشنبه,Thursday
209,13950723,1395/07/23,1395,7,30,7,23,209,1,مهر,Mehr,جمعه,Friday
210,13950724,1395/07/24,1395,7,30,1,24,210,0,مهر,Mehr,شنبه,Saturday
211,13950725,1395/07/25,1395,7,31,2,25,211,0,مهر,Mehr,یکشنبه,Sunday
212,13950726,1395/07/26,1395,7,31,3,26,212,0,مهر,Mehr,دوشنبه,Monday
213,13950727,1395/07/27,1395,7,31,4,27,213,0,مهر,Mehr,سه شنبه,Tuesday
214,13950728,1395/07/28,1395,7,31,5,28,214,0,مهر,Mehr,چهارشنبه,Wednesday
215,13950729,1395/07/29,1395,7,31,6,29,215,0,مهر,Mehr,پنجشنبه,Thursday
216,13950730,1395/07/30,1395,7,31,7,30,216,1,مهر,Mehr,جمعه,Friday
217,13950801,1395/08/01,1395,8,31,1,1,217,0,آبان,Aban,شنبه,Saturday
218,13950802,1395/08/02,1395,8,32,2,2,218,0,آبان,Aban,یکشنبه,Sunday
219,13950803,1395/08/03,1395,8,32,3,3,219,0,آبان,Aban,دوشنبه,Monday
220,13950804,1395/08/04,1395,8,32,4,4,220,0,آبان,Aban,سه شنبه,Tuesday
221,13950805,1395/08/05,1395,8,32,5,5,221,0,آبان,Aban,چهارشنبه,Wednesday
222,13950806,1395/08/06,1395,8,32,6,6,222,0,آبان,Aban,پنجشنبه,Thursday
223,13950807,1395/08/07,1395,8,32,7,7,223,1,آبان,Aban,جمعه,Friday
224,13950808,1395/08/08,1395,8,32,1,8,224,0,آبان,Aban,شنبه,Saturday
225,13950809,1395/08/09,1395,8,33,2,9,225,0,آبان,Aban,یکشنبه,Sunday
226,13950810,1395/08/10,1395,8,33,3,10,226,0,آبان,Aban,دوشنبه,Monday
227,13950811,1395/08/11,1395,8,33,4,11,227,0,آبان,Aban,سه شنبه,Tuesday
228,13950812,1395/08/12,1395,8,33,5,12,228,0,آبان,Aban,چهارشنبه,Wednesday
229,13950813,1395/08/13,1395,8,33,6,13,229,0,آبان,Aban,پنجشنبه,Thursday
230,13950814,1395/08/14,1395,8,33,7,14,230,1,آبان,Aban,جمعه,Friday
231,13950815,1395/08/15,1395,8,33,1,15,231,0,آبان,Aban,شنبه,Saturday
232,13950816,1395/08/16,1395,8,34,2,16,232,0,آبان,Aban,یکشنبه,Sunday
233,13950817,1395/08/17,1395,8,34,3,17,233,0,آبان,Aban,دوشنبه,Monday
234,13950818,1395/08/18,1395,8,34,4,18,234,0,آبان,Aban,سه شنبه,Tuesday
235,13950819,1395/08/19,1395,8,34,5,19,235,0,آبان,Aban,چهارشنبه,Wednesday
236,13950820,1395/08/20,1395,8,34,6,20,236,0,آبان,Aban,پنجشنبه,Thursday
237,13950821,1395/08/21,1395,8,34,7,21,237,1,آبان,Aban,جمعه,Friday
238,13950822,1395/08/22,1395,8,34,1,22,238,0,آبان,Aban,شنبه,Saturday
239,13950823,1395/08/23,1395,8,35,2,23,239,0,آبان,Aban,یکشنبه,Sunday
240,13950824,1395/08/24,1395,8,35,3,24,240,0,آبان,Aban,دوشنبه,Monday
241,13950825,1395/08/25,1395,8,35,4,25,241,0,آبان,Aban,سه شنبه,Tuesday
242,13950826,1395/08/26,1395,8,35,5,26,242,0,آبان,Aban,چهارشنبه,Wednesday
243,13950827,1395/08/27,1395,8,35,6,27,243,0,آبان,Aban,پنجشنبه,Thursday
244,13950828,1395/08/28,1395,8,35,7,28,244,1,آبان,Aban,جمعه,Friday
245,13950829,1395/08/29,1395,8,35,1,29,245,0,آبان,Aban,شنبه,Saturday
246,13950830,1395/08/30,1395,8,36,2,30,246,1,آبان,Aban,یکشنبه,Sunday
247,13950901,1395/09/01,1395,9,36,3,1,247,0,آذر,Azar,دوشنبه,Monday
248,13950902,1395/09/02,1395,9,36,4,2,248,0,آذر,Azar,سه شنبه,Tuesday
249,13950903,1395/09/03,1395,9,36,5,3,249,0,آذر,Azar,چهارشنبه,Wednesday
250,13950904,1395/09/04,1395,9,36,6,4,250,0,آذر,Azar,پنجشنبه,Thursday
251,13950905,1395/09/05,1395,9,36,7,5,251,1,آذر,Azar,جمعه,Friday
252,13950906,1395/09/06,1395,9,36,1,6,252,0,آذر,Azar,شنبه,Saturday
253,13950907,1395/09/07,1395,9,37,2,7,253,0,آذر,Azar,یکشنبه,Sunday
254,13950908,1395/09/08,1395,9,37,3,8,254,1,آذر,Azar,دوشنبه,Monday
255,13950909,1395/09/09,1395,9,37,4,9,255,0,آذر,Azar,سه شنبه,Tuesday
256,13950910,1395/09/10,1395,9,37,5,10,256,1,آذر,Azar,چهارشنبه,Wednesday
257,13950911,1395/09/11,1395,9,37,6,11,257,0,آذر,Azar,پنجشنبه,Thursday
258,13950912,1395/09/12,1395,9,37,7,12,258,1,آذر,Azar,جمعه,Friday
259,13950913,1395/09/13,1395,9,37,1,13,259,0,آذر,Azar,شنبه,Saturday
260,13950914,1395/09/14,1395,9,38,2,14,260,0,آذر,Azar,یکشنبه,Sunday
261,13950915,1395/09/15,1395,9,38,3,15,261,0,آذر,Azar,دوشنبه,Monday
262,13950916,1395/09/16,1395,9,38,4,16,262,0,آذر,Azar,سه شنبه,Tuesday
263,13950917,1395/09/17,1395,9,38,5,17,263,0,آذر,Azar,چهارشنبه,Wednesday
264,13950918,1395/09/18,1395,9,38,6,18,264,1,آذر,Azar,پنجشنبه,Thursday
265,13950919,1395/09/19,1395,9,38,7,19,265,1,آذر,Azar,جمعه,Friday
266,13950920,1395/09/20,1395,9,38,1,20,266,0,آذر,Azar,شنبه,Saturday
267,13950921,1395/09/21,1395,9,39,2,21,267,0,آذر,Azar,یکشنبه,Sunday
268,13950922,1395/09/22,1395,9,39,3,22,268,0,آذر,Azar,دوشنبه,Monday
269,13950923,1395/09/23,1395,9,39,4,23,269,0,آذر,Azar,سه شنبه,Tuesday
270,13950924,1395/09/24,1395,9,39,5,24,270,0,آذر,Azar,چهارشنبه,Wednesday
271,13950925,1395/09/25,1395,9,39,6,25,271,0,آذر,Azar,پنجشنبه,Thursday
272,13950926,1395/09/26,1395,9,39,7,26,272,1,آذر,Azar,جمعه,Friday
273,13950927,1395/09/27,1395,9,39,1,27,273,1,آذر,Azar,شنبه,Saturday
274,13950928,1395/09/28,1395,9,40,2,28,274,0,آذر,Azar,یکشنبه,Sunday
